Bertotovce;78;359;75;8491649;589126
Beöa, okres Levice;82;442;114;7282095;660461
Beöa, okres Michalovce;68;255;65;19535728;474206
BeöeÚov;209;1084;319;17095838;1115292
BeöeÚov·;140;529;130;4296979;418603
Betlanovce;155;506;75;10124125;234593
Betliar;109;640;205;24670450;656667
Beûovce;167;669;160;29507136;1097500
Bidovce;396;1065;180;9811795;652843
Biel;191;953;226;7444809;651029
Bielovce;28;161;41;11362339;654327
Biely Kostol;400;1674;298;2411104;567339
Bijacovce;239;594;135;16595415;523456
BÌlkove Humence;15;135;54;4095269;195894
BÌÚa;181;981;264;23500579;1306388
BÌÚovce;107;442;123;7793810;505953
Biskupice;183;764;199;7879932;503201
Biskupov·;39;163;39;3304208;142117
Bitarov·;137;532;118;3644777;301515
Blahov·;42;259;66;11377874;479212
Blatn· na Ostrove;130;689;134;10778355;700199
Blatn· Polianka;24;104;39;9986205;319160
BlatnÈ;392;1118;305;16323130;859408
BlatnÈ Remety;128;498;63;6228847;258085
BlatnÈ Reviötia;24;122;40;5155413;235928
Blatnica;165;628;191;86185786;782552
Blaûice;153;420;71;3401369;266735
Blaûovce;19;112;32;3605533;244547
Blesovce;40;226;70;5077676;227272
Blhovce;134;554;109;18742665;662101
Bobot;102;504;148;16079016;492387
Bobrov;441;1253;229;25639054;774224
BobrovËek;14;117;40;3426097;172213
Bobrovec;296;1315;353;31132340;891627
BobrovnÌk;12;86;31;6780081;320190
BoËiar;53;154;46;472101;117000
BodÌky;22;190;66;24754882;1582065
Bodin·;65;347;85;7474896;192532
Bodorov·;56;142;49;5114441;262070
Bodovce;51;246;54;7520030;134414
Bodruûal;9;42;10;7237803;148509
Bodza;53;264;65;6318239;396981
Bodzianske L˙ky;14;116;60;5166423;298617
Bogliarka;8;65;27;9391140;157166
Bohdanovce;183;794;168;5937908;579672
Bohdanovce nad Trnavou;276;1001;221;11481602;750620
Boheæov;42;252;50;8292428;581329
Bohunice, okres Ilava;141;509;143;7035899;434984
Bohunice, okres Levice;25;92;30;12833007;340564
Boh˙Úovo;34;189;58;6808909;300339
Bojn·;303;1337;364;33809201;966742
Bojnice;666;3177;1179;19923198;1965068
BojniËky;223;954;234;9267621;675155
Boæ;117;508;122;12602754;589752
Boldog;66;317;93;4495591;547172
Boler·z;389;1672;377;25449205;1740644
Boleöov;249;1051;253;14950891;665225
Boliarov;360;572;47;9409831;296599
Boækovce;91;429;104;10993250;1132039
Borcov·;17;105;23;2093674;135628
BorËany;43;175;46;3109996;114890
BorËice;156;467;87;4118319;266100
Borinka;173;509;148;15792548;351837
Borov·;82;308;78;5905444;387016
Borovce;149;757;181;10873543;596276
Borsk˝ Mikul·ö;609;2798;585;49981853;2562740
Borsk˝ Sv‰t˝ Jur;226;1125;296;39698095;1791434
Boröa;139;748;243;9540277;638025
Bory;44;225;40;8811058;425056
Boö·ca;210;896;282;19597676;984953
Boöany;566;2777;751;14392577;1580049
Boùany;225;832;163;19524147;778967
Bottovo;23;130;37;10788919;481874
BÙrka;232;353;33;23735351;274036
Bracovce;169;622;139;9622491;647733
BranË;279;1514;411;13808400;1096412
Branovo;60;408;118;9320830;484060
Bratislava - mestsk· Ëasù »unovo;358;974;225;18626272;1287187
Bratislava - mestsk· Ëasù DevÌn;374;1104;256;14007658;628453
Bratislava - mestsk· Ëasù DevÌnska Nov· Ves;2584;11297;1936;24217253;5219039
Bratislava - mestsk· Ëasù D˙bravka;5388;20651;7701;8648836;2854314
Bratislava - mestsk· Ëasù Jarovce;614;1595;371;21342442;1482742
Bratislava - mestsk· Ëasù Karlova Ves;5092;22763;5373;10951096;3313344
Bratislava - mestsk· Ëasù LamaË;1298;4149;2010;6542373;1307249
Bratislava - mestsk· Ëasù NovÈ Mesto;7268;25719;7259;37481484;8757770
Bratislava - mestsk· Ëasù Petrûalka;16670;67802;19904;28680104;8599156
Bratislava - mestsk· Ëasù PodunajskÈ Biskupice;3488;14318;4348;42492968;4717484
Bratislava - mestsk· Ëasù RaËa;4112;15760;4547;23659304;4487818
Bratislava - mestsk· Ëasù Rusovce;836;2736;603;25558261;1936509
Bratislava - mestsk· Ëasù Ruûinov;12760;47063;14585;39700420;19294513
Bratislava - mestsk· Ëasù StarÈ Mesto;7127;26392;9027;9590124;5620571
Bratislava - mestsk· Ëasù Vajnory;1024;3924;1028;13534087;3973698
Bratislava - mestsk· Ëasù VrakuÚa;3048;13520;3539;10296679;3576387
Bratislava - mestsk· Ëasù Z·horsk· Bystrica;1523;4110;795;32297811;2400729
Brav‰covo;79;491;117;29409193;348884
Brd·rka;15;43;12;6134067;136875
Brehov;88;406;93;7901462;508444
Brehy;127;687;230;12364674;317878
Brekov;235;878;210;9706830;658854
Brestov nad Laborcom;25;77;13;6044123;72452
Brestov, okres HumennÈ;92;409;103;10121069;316615
Brestov, okres Preöov;79;295;76;10358879;300688
Brestovany;473;1768;404;16368454;1164898
Brestovec, okres Kom·rno;56;319;105;7491193;337386
Brestovec, okres Myjava;126;638;231;17342133;687660
Bretejovce;73;281;77;4375562;264655
Bretka;84;249;67;9541285;305320
Breza;332;1124;169;22523137;765835
Brezany;133;459;63;3655738;203807
Brezina;96;457;107;12964459;505673
Breziny;56;266;57;5484699;209260
Breznica;141;563;130;9916950;387568
BrezniËka, okres Polt·r;86;509;137;9211264;538711
BrezniËka, okres Stropkov;15;87;27;5837559;143132
Brezno;3009;13884;3843;121956165;4559890
Brezolupy;74;346;96;6338200;370893
Brezov;32;268;69;6894329;359001
Brezov· pod Bradlom;552;3223;987;41079473;1816707
Brezovec;5;24;14;3427133;183586
Brezovica, okres Sabinov;295;1178;246;18186365;890561
Brezovica, okres TvrdoöÌn;236;934;194;19211308;505539
BrezoviËka;59;285;60;8951767;279896
Brezovka;14;67;27;3267923;108060
Breûany;33;134;32;3304054;123702
Brhlovce;32;200;63;13384619;397142
Brieötie;10;89;33;11175578;186663
BrodskÈ;326;1497;449;19883229;1577243
Brodzany;109;622;152;18290735;714480
Brunovce;89;389;96;5821124;362582
Brusnica;50;267;53;14282507;252934
BrusnÌk;22;78;17;7761597;170817
Brusno;288;1446;454;43511159;666161
Brutovce;9;105;37;13684491;367473
Bruty;71;377;133;20531902;1030473
Brvniöte;159;826;217;6939768;489411
BrzotÌn;253;936;193;20565236;1732991
Buclovany;23;144;38;4095871;178861
B˙Ë;133;742;216;31500942;1590738
BuËany;360;1668;366;16583070;1162337
BudËa;196;947;213;15909049;1388837
Budikovany;15;36;10;3331754;153509
BudimÌr;220;875;195;6987209;718573
Budin·;19;133;66;17302915;526142
Budince;55;137;28;1963963;153119
Budiö;25;127;43;10275743;139294
Budkovce;233;1006;269;19836153;1494215
Budmerice;454;1579;408;30079085;1993289
Buglovce;38;203;39;3030619;153570
Bukov·;82;446;134;24291274;682232
Bukovce;86;373;83;11062701;397553
Bukovec, okres Koöice - okolie;126;598;115;10851600;585047
Bukovec, okres Myjava;67;288;94;15469309;822448
Bukovina;16;58;27;1905904;157783
Bulhary;86;201;30;9538615;202777
Bunetice;13;61;19;8353627;172601
Bunkovce;58;255;51;7789590;282365
Buöince;221;979;210;12500110;832473
Buöovce;40;227;43;9030920;304653
Buzica;201;813;194;19862428;756892
Buzitka;67;358;84;13806380;819661
Bystr·, okres Brezno;13;105;59;15873795;205614
Bystr·, okres Stropkov;1;9;11;3011708;77501
Bystrany;1286;2280;163;7819317;603046
BystrÈ;454;1842;396;13198316;1185987
BystriËany;219;1212;345;37606763;1501261
BystriËka;196;979;300;19122244;609975
Byöta;23;92;38;11522850;236434
BytËa;1812;7671;1887;43038274;3697021
Bzenica;73;420;113;19041103;902451
Bzenov;143;510;114;3209304;313755
Bzince pod Javorinou;308;1355;420;33533281;1713803
Bziny;99;413;66;5842262;335905
BzovÌk;222;796;154;12993413;599922
Bzovsk· LehÙtka;20;77;30;6091001;147499
Bûany;23;143;33;17063581;304332
Cabaj-»·por;739;2926;653;34422083;2148938
Cabov;49;269;64;15689145;284573
Cakov;92;224;28;4293528;210182
Cejkov;154;805;216;20844599;684077
Cernina;92;394;100;13102406;445409
Cerov·;154;732;239;21883340;1039026
Cerovo;96;396;92;30279658;1254645
Cestice;98;593;150;13025155;895525
CÌfer;706;2958;752;29885396;2536177
Cigeæ;176;856;236;17349802;376396
Cigeæka;213;370;33;15984432;338179
Cigla;9;49;15;4873724;103684
Cimenn·;15;66;20;3597753;98823
CinobaÚa;301;1489;393;39233904;993101
»ab;110;548;133;8154882;936787
»abalovce;57;245;39;21403255;315271
»abiny;20;217;88;38841036;991981
»abradsk˝ Vrbovok;39;157;41;23317665;415208
»adca;3451;16775;3476;56792020;5277367
»achtice;635;2586;663;32568944;1807759
»ajkov;115;643;202;23939010;703300
»aka;105;458;170;9068979;738722
»akajovce;177;770;193;5777118;525651
»akanovce, okres Koöice - okolie;174;465;71;9616986;357503
»akanovce, okres LuËenec;247;805;109;12426984;384224
»akany;139;417;92;11186863;522606
»aklov;647;1764;300;12758427;1026373
»alovec;148;786;211;23208646;1107513
»amovce;128;409;60;12610864;328858
»aÚa;1223;4222;664;11555078;1859717
»aradice;85;323;93;17849791;615982
»·ry;218;912;176;14940621;957074
»ast·;379;1528;393;35231774;1010279
»astkov;81;372;110;13182253;656372
»astkovce;316;1159;173;7571110;481862
»ata;155;619;203;14771321;956357
»ataj;207;793;184;12866856;830832
»avoj;48;323;106;15245393;621778
»ebovce;132;799;164;16210455;750215
»eËehov;70;253;72;7616253;515151
»eËejovce;346;1483;347;24527473;1566856
»echy;36;202;71;11845698;513328
»echynce;185;887;182;5861035;450683
»ekovce;107;292;68;15020239;523026
»eæadice;170;704;177;10471061;665780
»eæadince;57;304;96;3253581;293822
»el·re;71;307;82;12484105;495193
»elkova Lehota;22;101;28;3705851;164021
»eæovce;105;355;92;13268860;777324
»elovce, okres Preöov;67;236;48;3993435;196846
»elovce, okres Veæk˝ KrtÌö;89;289;49;36819649;780295
»enkovce;154;755;174;11570038;831767
»ereÚany;248;1203;300;18989514;808843
»erenËany;66;394;100;5060274;323128
»erhov;103;511;114;8528233;663811
»erÌn;60;306;86;11531992;553903
»ermany;30;243;86;10838412;411346
»ernÌk;170;718;162;13390322;570458
»ernina;28;104;31;7399734;169530
»ernochov;18;126;47;6156435;306472
»ertiûnÈ;34;190;103;23729193;438594
»erven· Voda;92;346;77;5459385;262736
»erveÚany;13;28;3;6751560;219176
»ervenica;332;656;62;17798684;447618
»ervenica pri Sabinove;167;640;124;6282328;403645
»ervenÌk;271;1108;315;9938622;789945
»erven˝ Hr·dok;51;283;78;5499877;392935
»erven˝ KameÚ;86;472;114;32585713;532496
»erven˝ Kl·ötor;26;143;53;3042503;182719
»eskÈ Brezovo;52;323;84;38665390;486781
»iËarovce;150;608;127;26634466;1239001
»iËava;388;887;92;5293690;306475
»iËmany;9;63;44;25610585;837423
»ÌËov;135;872;232;29358825;1139793
»ierna;55;329;72;4243833;264357
»ierna Lehota, okres B·novce nad Bebravou;12;67;29;15208948;176338
»ierna Lehota, okres RoûÚava;107;437;100;31872737;546437
»ierna nad Tisou;504;2556;530;9370439;3095647
»ierna Voda;218;960;230;12141874;788643
»ierne;710;3176;555;20840842;1823181
»ierne KæaËany;178;787;199;10976549;546236
»ierne nad Topæou;94;494;136;8339173;593178
»ierne Pole;43;248;59;5168364;303048
»ierny Balog;816;3573;727;147104270;1473633
»ierny Brod;227;1145;285;17698561;956909
»ierny Potok;13;80;39;5905699;209582
»if·re;84;424;88;15339459;537422
»iliûsk· RadvaÚ;146;842;172;21411683;1201027
»imhov·;131;451;83;6388279;573683
»irË;330;881;150;20187234;806241
»Ìû;108;458;122;6144297;521435
»iûatice;69;270;71;7670661;402608
»oltovo;81;324;64;15374885;364839
»remoönÈ;7;58;16;16174709;496148
»uËma;61;433;102;11697332;199113
»ukalovce;12;106;43;9029340;104436
œaËov;121;494;120;10751650;357829
DaËov Lom;73;275;60;24525147;968808
Daletice;11;65;22;2488739;102866
Daniöovce;102;413;53;4298429;163154
œanov·;87;372;102;7661562;374912
œapalovce;62;301;72;14383127;248454
Dargov;75;403;129;21881017;475501
Davidov;115;546;123;16787414;658659
DebraÔ;66;277;60;23791454;548077
DedaËov;15;109;29;5750032;65143
Dedina Ml·deûe;61;287;101;12781364;755694
Dedinka;86;460;129;18518691;602424
Dedinky;12;160;65;3642925;332352
Dechtice;246;1222;343;19462852;872919
Dek˝ö;26;132;37;17820005;227130
Demandice;161;631;160;21924898;1160271
Dem‰novsk· Dolina;39;222;57;47848325;563032
Demjata;155;788;158;11496315;549777
DetrÌk;9;35;12;9528485;218887
Detva;1864;9827;2714;68088032;3840518
Detvianska Huta;85;457;131;14312780;590744
DeviËany;49;261;81;29875439;830841
DeviËie;38;214;49;14065929;601371
Deûerice;216;690;127;13036065;720187
Diakov·;93;334;58;2420560;105279
Diakovce;330;1598;384;26279985;1817731
Diviacka Nov· Ves;263;1203;324;13369396;873981
Diviaky nad Nitricou;244;1160;319;19859456;807064
DivÌn;363;1362;344;23925365;1074862
Divina;398;1630;326;21881052;758313
Divinka;176;688;165;5174318;277000
Dlh·;67;325;59;11806660;556343
Dlh· nad Kysucou;95;444;77;12259445;491797
Dlh· nad Oravou;227;1022;199;24310531;1242294
Dlh· nad V·hom;124;599;180;9069952;471053
Dlh· Ves;48;384;97;10748295;373353
DlhÈ KlËovo;218;976;195;10340880;649159
DlhÈ nad Cirochou;226;1379;317;26301042;844602
DlhÈ Pole;247;1250;402;41025444;765329
DlhÈ Str·ûe;135;390;68;3374091;226202
DlhoÚa;28;54;8;8846896;89978
DlûÌn;8;87;45;6653158;126265
Dobr·;83;350;57;8322391;702222
Dobr· Niva;285;1277;338;52511190;1415187
Dobr· Voda;97;530;170;32977457;657939
DobroË;75;404;120;18866852;464667
Dobrohoöù;78;347;98;4703846;654159
Dobroslava;8;27;11;5576855;107436
Doböin·;1357;3672;678;82727465;1993028
DohÚany;300;1272;286;28751910;1225711
DojË;209;860;203;20345935;1411212
Doæany, okres LevoËa;328;435;36;3673316;235989
Doæany, okres Pezinok;147;727;182;22545776;677300
Dolinka;48;339;99;7298002;416066
Doln· Breznica;185;696;130;8360744;457631
Doln· Krup·;337;1708;410;24632114;1449162
Doln· Lehota;80;495;135;55443041;957754
Doln· Marikov·;202;972;251;22138939;834526
Doln· MiËin·;70;321;49;9463024;388005
Doln· Poruba;109;565;114;22688322;598297
Doln· SeË;89;325;95;8780377;557081
Doln· Streda;258;1158;245;13467394;1413719
Doln· Strehov·;144;708;174;21126928;920212
Doln· S˙Ëa;523;2061;508;26319198;1248070
Doln· Tiûina;290;961;193;13117099;452161
Doln· Trn·vka;48;224;69;2846394;171042
Doln· Ves;32;141;53;2367659;176346
Doln· édaÚa;118;612;124;8168990;333430
DolnÈ DubovÈ;126;489;117;10037726;534525
DolnÈ KoËkovce;168;797;249;6124523;571218
DolnÈ Lefantovce;124;468;114;4613105;308357
DolnÈ LovËice;119;556;132;5740507;539957
DolnÈ Mladonice;20;85;22;6420136;251578
DolnÈ Naötice;96;391;93;4636731;535777
DolnÈ Obdokovce;186;815;174;10186904;717724
DolnÈ Oreöany;228;913;221;17896371;757826
DolnÈ Otrokovce;58;281;57;9305231;363238
DolnÈ Plachtince;95;416;105;9877033;629738
DolnÈ Saliby;246;1340;405;18683997;1145093
DolnÈ Semerovce;95;383;79;11860819;512424
DolnÈ Srnie;168;642;182;8787980;699540
DolnÈ Strh·re;33;121;39;17705213;434585
DolnÈ Trhoviöte;96;441;111;10057251;462069
DolnÈ Vestenice;315;1839;374;13836035;691266
DolnÈ Zahorany;17;129;44;6385637;273957
DolnÈ Zelenice;95;390;101;2719125;459323
Doln˝ BadÌn;29;177;44;6244160;305275
Doln˝ Bar;134;569;95;8199530;631044
Doln˝ Harmanec;41;192;39;44292695;623207
Doln˝ HriËov;295;1067;256;12450686;1285380
Doln˝ Chot·r;57;285;33;13881640;332206
Doln˝ KalnÌk;77;208;17;1333707;77031
Doln˝ KubÌn;2804;12664;3082;55026802;3656731
Doln˝ Lieskov;124;582;125;16466050;708522
Doln˝ Lopaöov;147;655;180;22934132;846401
Doln˝ Ohaj;195;1030;294;17027675;999915
Doln˝ Pial;125;607;163;13989499;612144
Doln˝ ät·l;250;1284;346;29996990;2010335
Doln˝ VadiËov;64;362;78;5952139;342370
Domadice;28;158;45;13617357;328562
DomanÌky;27;141;27;7874984;463885
Domaniûa;271;1116;248;26060653;834283
DomaÚovce;162;637;132;12834048;378041
Donovaly;21;186;53;17503411;697389
Dr·bsko;21;113;47;4767081;284447
DrahÚov;483;1020;100;17565308;1444994
Drahovce;384;1777;426;24041107;2186970
Dravce;160;584;89;13035450;725039
Draûice;62;178;33;11509408;201537
Draûkovce;184;760;112;4387206;369592
Dr·ûovce;12;94;23;8027785;268279
DrienËany;37;170;40;11002552;450727
Drienica;106;503;146;10218837;463284
Drienov;394;1546;314;20261901;969556
Drienovec;621;1466;292;28070247;913912
Drienovo;13;71;23;15323283;425866
Drienovsk· Nov· Ves;158;560;118;6301442;590125
Drietoma;348;1513;395;35832373;1181550
DrÚa;51;149;18;12313292;231527
Drnava;158;441;107;26904277;439303
Druûstevn· pri Horn·de;579;1883;356;9550082;747761
Drûenice;47;246;80;12866679;548126
Drûkovce;127;376;74;20689509;248424
œub·kovo;3;59;18;6392242;116731
DubinnÈ;46;237;63;7077233;233640
Dubnica nad V·hom;3080;16258;3921;49137327;6260351
DubniËka;12;89;27;8109268;116778
DubnÌk;222;1054;301;41006161;2324106
Dubno;26;101;32;3611100;72406
Dubodiel;131;662;163;20191054;387150
Dubov·, okres Pezinok;181;767;186;13799413;540193
Dubov·, okres SvidnÌk;20;138;49;12545840;301241
Dubovany;175;721;161;11337293;553807
Dubovce;82;428;105;8458861;429438
DubovÈ, okres TurËianske Teplice;93;462;144;28293831;624266
DubovÈ, okres Zvolen;61;219;44;13296710;275239
Dubovec;101;375;57;9196092;541968
Dubovica;230;1005;216;17153999;474716
D˙brava, okres LevoËa;34;230;56;9615228;197320
D˙brava, okres Liptovsk˝ Mikul·ö;141;781;276;23214491;648832
D˙brava, okres Snina;16;140;62;9479177;278563
D˙bravica;75;290;58;8506829;277027
D˙bravka;98;435;151;10210446;727929
D˙bravy;130;655;163;19545058;805798
DucovÈ;84;315;59;2631918;284145
Dudince;148;924;320;6849746;812874
Dukovce;48;194;38;5629488;171432
Dulov;132;620;169;5534995;416153
Dulova Ves;374;909;140;6074775;405727
Dulovce;250;1150;276;12380200;990601
Dulovo;94;148;22;4428888;157834
Dunajov;189;798;159;6062470;429007
Dunajsk· Luûn·;1701;4812;893;26952836;1938260
Dunajsk· Streda;2937;15333;4350;31450835;6487501
Dunajsk˝ Kl·tov;129;530;87;4573660;430500
DuplÌn;93;366;89;9033297;401211
œurËin·;162;792;135;12504886;480848
œurÔoö;53;189;25;6135158;252410
œurÔoöÌk;155;427;83;4590250;486294
œurÔovÈ;15;99;30;4815434;174583
œurkov;505;1224;195;9922797;532789
œurkov·;39;143;45;3978816;119251
œurkovce;18;79;25;4932604;154276
Dvorany nad Nitrou;108;546;130;4520095;194769
Dvorec;70;313;80;2660852;190199
Dvorianky;114;434;109;6178276;347399
DvornÌky;315;1393;325;25536712;1202605
DvornÌky-VËel·re;97;360;79;13660524;1302041
Dvory nad éitavou;735;3376;904;63849918;3883135
Egreö;118;287;66;5602810;484077
FaËkov;95;430;106;37516555;232424
Falkuöovce;114;448;97;9445786;486628
Farn·;156;880;290;32744718;1059623
Fekiöovce;37;217;45;4755887;229204
Figa;101;302;60;9200343;604813
Fijaö;28;98;23;4400658;127319
Fiæakovo;1643;7195;1708;16176914;2866876
FiæakovskÈ Kov·Ëe;172;615;128;11424316;476096
Fintice;388;1512;271;11244319;590234
Folkuöov·;23;104;21;6013491;208543
Forbasy;88;304;58;4498362;296949
FriËka;95;214;31;8278554;130959
FriËkovce;124;498;109;9350883;369311
FriËovce;235;736;180;8570485;626226
Fulianka;64;270;72;3807567;265250
GabËÌkovo;696;3779;964;52396152;4804436
Gaboltov;69;358;57;12732420;515185
Gajary;465;2064;502;50831178;1838651
Galanta;1911;10417;2732;33911382;5097794
Galovany;57;212;46;12923730;455899
G·Ú;161;564;139;6174008;826684
G·novce;248;953;199;7829472;564737
Gbeæany;252;982;210;7133530;1186048
Gbelce;251;1467;431;26610967;1927925
Gbely;632;3481;893;59920081;2916137
GeËa;302;1309;245;5481029;689056
Gelnica;897;4178;928;57652137;1920316
Gemer;160;624;115;17965327;1181788
GemerËek;12;62;20;11671850;262057
Gemersk· HÙrka;190;919;182;12794242;891561
Gemersk· Panica;71;428;118;14898809;512557
Gemersk· Poloma;320;1323;339;57634750;1235210
Gemersk· Ves;240;682;90;17695602;693500
GemerskÈ Decht·re;59;295;76;20203877;470316
GemerskÈ Michalovce;9;65;15;6254463;208893
GemerskÈ Teplice;60;255;55;12719066;338851
Gemersk˝ Jablonec;119;487;117;10442412;448809
Gemersk˝ Sad;47;202;53;12180452;354927
Geraltov;16;84;21;10665303;258394
Gerlachov, okres Bardejov;210;713;146;8863544;437926
Gerlachov, okres Poprad;148;582;132;5264670;339404
Giglovce;13;96;30;4028890;139470
Giraltovce;646;2916;540;11002701;1094769
Girovce;5;36;13;2743706;73665
Glabuöovce;15;84;20;4507881;167962
GoËaltovo;44;145;39;10677710;302571
GoËovo;29;224;75;14703577;376575
Golianovo;359;1307;223;10701592;765015
Gortva;98;360;54;9630359;285502
GÙtovany;83;315;84;2914201;262141
GranË-Petrovce;106;447;83;3166428;270433
Gregorova Vieska;23;105;19;4792682;154235
Gregorovce;146;590;143;9900288;355099
Gribov;35;132;25;7941201;135953
Gruzovce;23;94;15;4093709;130844
GyÚov;109;453;118;5379634;437232
Habovka;240;969;171;29413774;655733
Habura;52;290;141;27819845;826779
HaËava;31;151;34;36918035;186180
H·j, okres Koöice - okolie;38;177;57;21357902;310590
H·j, okres TurËianske Teplice;65;322;92;9331809;349002
Hajn· Nov· Ves;49;209;74;6379506;447196
Hajn·Ëka;174;735;233;25668417;871340
H·jske;204;849;284;14066275;602410
Hajtovka;3;50;12;3046860;159687
Hal·Ëovce;81;232;57;4683474;165886
HaliË;257;1136;282;21816218;870295
Haligovce;109;437;83;11364863;453189
Haluzice;12;56;11;3840997;204589
Hamuliakovo;514;1582;323;10947473;705151
Handlov·;2204;11313;3146;85552509;3795822
Hanigovce;19;77;36;8472656;142882
Haniska, okres Koöice - okolie;267;1046;265;17289408;2220809
Haniska, okres Preöov;114;462;156;1940208;492430
Hankov·;30;48;8;10829563;125440
Hankovce, okres Bardejov;75;308;66;8892562;367607
Hankovce, okres HumennÈ;58;344;100;8546887;361448
Hanuöovce nad Topæou;791;2554;435;14374983;1227790
Harakovce;9;38;12;5275748;111562
Harhaj;49;191;29;4434483;181507
Harichovce;271;1290;281;10797480;735022
Harmanec;92;570;177;7757261;300943
Hatalov;118;496;124;8632508;590690
HatnÈ;107;448;82;5434821;287841
Havaj;59;296;66;14257833;357050
Havka;3;31;4;6013160;99734
Havranec;1;4;8;7643407;23266
HaûÌn;67;332;80;16319848;541996
HaûÌn nad Cirochou;75;482;113;7182280;424683
HaûlÌn;103;783;207;20098719;663024
Helcmanovce;228;943;243;12850313;590852
Heæpa;273;1686;539;41703917;1062456
Henckovce;74;271;64;10032368;292087
Henclov·;10;49;35;14319426;107415
Hencovce;213;947;190;5719548;1277708
Hendrichovce;61;165;40;4233893;271218
Heræany;55;179;60;9914348;234952
Hermanovce;501;1267;201;15962386;572744
Hermanovce nad Topæou;103;468;138;25936047;415439
HertnÌk;161;719;155;17974985;549430
Hervartov;77;356;78;9872007;402440
Hiadeæ;79;343;97;16557000;156540
Hincovce;43;171;36;6485567;202707
Hladovka;223;695;131;18097603;620257
HlbokÈ;133;657;174;20132884;1335603
HlbokÈ nad V·hom;147;642;140;5359260;426844
HlinÌk nad Hronom;359;1877;558;11314569;1337467
